#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
19141	Hail	11	12.079	4
19142	hopefully	11	14.523	4
19143	in!\\\\\\\\\\\\\\\	11	20.338	4
19144	FOSTER	11	28.854	4
19145	ceded	11	28.599	4
19146	H’m	11	12.247	4
19147	tailor	11	11.128	4
19148	COMPLETE	11	28.434	4
19149	Ombric	11	7.3239	4
19150	Ireland.\	11	11.832	4
19151	stay.\\\\\\\	11	10.983	4
19152	 Do	11	5.0000	4
19153	Notre	11	28.166	4
19154	will,\\\\\\\	11	12.437	4
19155	MARTIN	11	28.764	4
19156	Dom	11	28.138	4
19157	Swan’s	11	26.395	4
19158	\\\\\\\\\\\\\\\"that's	11	5.0163	4
19159	man.\\\	11	12.282	4
19160	Meaning	11	15.742	4
19161	Prompt	11	15.165	4
19162	\\\\\\\\\\\\\\\"Hold	11	4.9878	4
19163	\\\\\\\\\\\\\\\"'It	11	6.1218	4
19164	ROOMS	11	28.764	4
19165	aide	11	28.764	4
19166	remembrance	11	3.4292	4
19167	Passage	11	28.599	4
19168	advent	11	3.2916	4
19169	LIII	11	6.3048	4
19170	be,\	11	12.301	4
19171	ADVERTISING	11	28.434	4
19172	brandy	11	23.137	4
19173	persecuted	11	28.303	4
19174	Defence	11	28.434	4
19175	Wise	11	28.764	4
19176	devil!\\\\\\\\\\\\\\\	11	10.489	4
19177	Cromwell	11	20.381	4
19178	Ivory	11	28.764	4
19179	gulped	11	14.868	4
19180	Funny	11	3.9758	4
19181	come,\\\\\\\\\\\\\\\	11	14.335	4
19182	TWENTY	11	28.764	4
19183	SEC	11	28.764	4
19184	JOSÈ	11	28.854	4
19185	Spa	11	28.764	4
19186	Librarian	11	28.854	4
19187	PAID	11	28.599	4
19188	xlii	11	20.259	4
19189	before.\\\\\\\	11	15.498	4
19190	bud	11	28.764	4
19191	\"Be	11	5.0909	4
19192	Hague	11	15.469	4
19193	brother?\\\\\\\	11	14.503	4
19194	PUBLISHING	11	28.764	4
19195	DANIEL	11	6.1710	4
19196	1,100	11	11.725	4
19197	click	11	28.764	4
19198	they?\	11	17.165	4
19199	McDowell	11	20.299	4
19200	\\\\\\\"Much	11	3.9716	4
19201	HALF	11	28.599	4
19202	TALES	11	28.599	4
19203	Ezra	11	28.138	4
19204	Archibald	11	28.599	4
19205	ago,\\\\\\\	11	20.161	4
19206	761	11	20.943	4
19207	HISTORICAL	11	28.599	4
19208	5_l	11	9.3841	4
19209	pence	11	28.138	4
19210	Ogg	11	26.886	4
19211	SCOUTS	11	28.764	4
19212	\"None	11	3.7334	4
19213	\\\\\\\"Make	11	3.9731	4
19214	Shoemaker	11	10.191	4
19215	ALFRED	11	13.920	4
19216	Pilgrim	11	18.620	4
19217	kind.\\\\\\\\\\\\\\\	11	11.609	4
19218	Balloon	11	28.764	4
19219	father?\\\\\\\	11	9.8807	4
19220	understand.\\\\\\\\\\\\\\\	11	14.241	4
19221	subscriptions	11	28.599	4
19222	CAMERA	11	28.599	4
19223	earth.\	11	11.488	4
19224	scars	11	28.764	4
19225	fondness	11	17.687	4
19226	 One	11	4.3996	4
19227	Hammond	11	27.397	4
19228	Aubrey	11	28.599	4
19229	see,\\\	11	12.053	4
19230	12_s	11	7.3660	4
19231	Pozzo	11	28.764	4
19232	Amid	11	13.180	4
19233	Friedland	11	4.4558	4
19234	TEACHERS	11	27.533	4
19235	much!\\\\\\\\\\\\\\\	10	18.378	4
19236	Forget	10	13.122	4
19237	Cove	10	29.108	4
19238	Tartar	10	29.108	4
19239	investigating	10	24.527	4
19240	friends?\\\\\\\	10	15.677	4
19241	17,000	10	11.839	4
19242	Une	10	29.108	4
19243	magician	10	29.001	4
19244	then!\\\\\\\\\\\\\\\	10	7.0993	4
19245	year.\\\\\\\\\\\\\\\	10	12.186	4
19246	brim	10	29.001	4
19247	Evreux	10	8.8377	4
19248	Laye	10	29.108	4
19249	undertakes	10	29.108	4
19250	happiest	10	12.513	4
19251	are!\\\	10	12.445	4
19252	Ostend	10	29.108	4
19253	away?\\\\\\\\\\\\\\\	10	19.574	4
19254	more.\\\\\\\	10	13.587	4
19255	geography	10	4.2563	4
19256	there,\\\	10	17.057	4
19257	Celi	10	29.108	4
19258	afraid.\\\\\\\\\\\\\\\	10	17.409	4
19259	BAY	10	22.708	4
19260	shrieks	10	29.001	4
19261	anniversary	10	29.001	4
19262	parliament	10	29.001	4
19263	good.\	10	13.823	4
19264	Franciscan	10	28.509	4
19265	LVII	10	6.1462	4
19266	LAW	10	25.053	4
19267	Darkness	10	3.7697	4
19268	defray	10	29.108	4
19269	Verdun	10	29.108	4
19270	612	10	29.001	4
19271	think.\	10	11.571	4
19272	\\\\\\\\\\\\\\\"Three	10	3.7918	4
19273	retreats	10	12.421	4
19274	morning,\\\\\\\	10	17.934	4
19275	Piki	10	7.8840	4
19276	Melmoth	10	22.976	4
19277	Argument	10	17.357	4
19278	TANK	10	28.616	4
19279	batteaux	10	13.955	4
19280	happy.\\\\\\\	10	13.269	4
19281	conqueror	10	3.5333	4
19282	Otho	10	29.108	4
19283	Madeira	10	26.090	4
19284	dispensation	10	3.2395	4
19285	boughs	10	26.441	4
19286	sorry,\\\\\\\\\\\\\\\	10	18.217	4
19287	frugal	10	29.108	4
19288	Centre	10	29.108	4
19289	authentic	10	29.001	4
19290	Caen	10	9.1719	4
19291	incredulously	10	14.382	4
19292	beginners	10	29.001	4
19293	Garrick	10	13.498	4
19294	fluted	10	29.001	4
19295	Quaint	10	29.001	4
19296	Aconite	10	29.108	4
19297	Setting	10	29.001	4
19298	gentry	10	29.001	4
19299	overseas	10	29.001	4
19300	Wesley	10	29.001	4
19301	Wallachia	10	29.001	4
19302	}|	10	29.108	4
19303	editing	10	26.013	4
19304	cocoa	10	26.616	4
19305	NY	10	29.108	4
19306	Nelson	10	28.616	4
19307	\"Book	10	4.2337	4
19308	x^e	10	29.001	4
19309	léal	10	29.001	4
19310	pauvre	10	29.108	4
19311	scanned	10	24.527	4
19312	England.\	10	11.496	4
19313	farming	10	26.802	4
19314	diversions	10	29.001	4
19315	bowels	10	4.2411	4
19316	fine!\\\\\\\	10	16.826	4
19317	Mortality	10	29.001	4
19318	mystical	10	10.463	4
19319	say?\	10	12.097	4
19320	Carries	10	29.001	4
19321	Whitman	10	15.532	4
19322	be!\\\\\\\\\\\\\\\	10	22.950	4
19323	Elbœuf	10	29.108	4
19324	Romania	10	29.108	4
19325	will.\	10	12.329	4
19326	suburb	10	29.001	4
19327	Safe	10	3.7698	4
19328	Fool	10	5.3597	4
19329	SYSTEM	10	29.001	4
19330	tallow	10	24.616	4
19331	OUIDA	10	29.108	4
19332	does.\\\\\\\	10	13.007	4
19333	Idaho	10	17.016	4
19334	Travelling	10	29.001	4
19335	selecting	10	29.001	4
19336	Channel	10	29.001	4
19337	767	10	17.219	4
19338	Sickness	10	3.7698	4
19339	Fourteen	10	3.7698	4
19340	He'll	10	18.888	4
19341	Lansac	10	29.108	4
19342	thing?\\\\\\\	10	12.563	4
19343	sculptures	10	29.108	4
19344	SPIRIT	10	29.001	4
19345	Thurston	10	22.778	4
19346	more.\\\	10	20.210	4
19347	CONNECTICUT	10	5.6584	4
19348	earning	10	29.001	4
19349	head.\\\\\\\\\\\\\\\	10	14.138	4
19350	manière	10	25.697	4
19351	portable	10	29.001	4
19352	unfavourably	10	23.623	4
19353	not,\	10	18.790	4
19354	Roads	10	13.167	4
19355	footmen	10	29.108	4
19356	Storms	10	4.2894	4
19357	Sedley	10	17.372	4
19358	imperfection	10	5.5325	4
19359	Jesse	10	9.9300	4
19360	procures	10	29.108	4
19361	be.\\\	10	13.166	4
19362	Bengal	10	28.276	4
19363	have,\\\\\\\	10	16.384	4
19364	200327Z	10	29.001	4
19365	Presentation	10	29.001	4
19366	\\\\\\\"Any	10	3.9323	4
19367	courtship	10	29.001	4
19368	Prinkipo	10	27.794	4
19369	Alexey	10	29.001	4
19370	wan	10	17.030	4
19371	unbearable	10	20.139	4
19372	Offices	10	29.001	4
19373	Successful	10	29.001	4
19374	Hands	10	27.972	4
19375	hurries	10	29.108	4
19376	UNIVERSITY	10	29.001	4
19377	managing	10	29.001	4
19378	enlargement	10	29.001	4
19379	comprising	10	29.001	4
19380	CONTROVERSY	10	29.108	4
19381	TOWER	10	23.901	4
19382	can,\\\\\\\	10	11.879	4
19383	TEXAS	10	29.108	4
19384	Carabine	10	29.001	4
19385	\\\\\\\\\\\\\\\"Pooh	10	4.1310	4
19386	prick	10	3.5333	4
19387	Napellus	10	14.978	4
19388	ginger	10	26.527	4
19389	sure.\\\\\\\\\\\\\\\	10	10.737	4
19390	1603	10	7.7742	4
19391	Severus	10	5.5795	4
19392	Jennings	10	5.7216	4
19393	frightening	10	12.216	4
19394	ABOUT	10	29.108	4
19395	\\\\\\\\\\\\\\\"Somebody	10	4.2058	4
19396	go,\	10	14.790	4
19397	Plum	10	20.627	4
19398	BERNARD	10	7.8270	4
19399	name.\\\\\\\	10	14.075	4
19400	Actor	10	29.001	4
19401	anecdotes	10	29.001	4
19402	Omaha	10	17.823	4
19403	»	10	29.108	4
19404	630	10	22.120	4
19405	belles	10	29.001	4
19406	minstrels	10	29.001	4
19407	bodied	10	29.001	4
19408	repayment	10	29.108	4
19409	\\\\\\\\\\\\\\\"Ye	10	4.2043	4
19410	M2	10	29.108	4
19411	PREGNANCIES	10	12.898	4
19412	Prepared	10	29.001	4
19413	sample	10	29.001	4
19414	Georgians	10	29.108	4
19415	faltered	10	17.977	4
19416	TYLER	10	29.001	4
19417	Albi	10	25.831	4
19418	giggled	10	16.536	4
19419	\"I'd	10	9.4155	4
19420	Derby	10	29.108	4
19421	Envoy	10	29.001	4
19422	God!\\\	10	10.865	4
19423	Crystal	10	17.553	4
19424	inhaled	10	28.120	4
19425	himself.\\\\\\\\\\\\\\\	10	14.616	4
19426	did?\\\\\\\	10	13.578	4
19427	sorely	10	23.507	4
19428	Cuff	10	29.108	4
19429	Sculptured	10	29.001	4
19430	\\\\\\\\\\\\\\\"That'll	10	9.3518	4
19431	Bone	10	12.548	4
19432	Bunny’s	10	15.719	4
19433	Bliss	10	5.6620	4
19434	Cressida	10	29.001	4
19435	flinched	10	18.571	4
19436	bristling	10	27.001	4
19437	meekly	10	10.907	4
19438	PSALM	10	28.276	4
19439	\"Surely	10	5.5599	4
19440	IMPERIAL	10	29.001	4
19441	1614	10	3.6863	4
19442	STUART	10	29.108	4
19443	Schrader	10	29.108	4
19444	Ahem	10	5.2922	4
19445	true,\\\\\\\\\\\\\\\	10	14.746	4
19446	apes	10	29.001	4
19447	Places	10	16.446	4
19448	Sudden	10	29.001	4
19449	Hicks	10	15.152	4
19450	Love's	10	29.108	4
19451	over.\\\\\\\	10	13.155	4
19452	AFTER	10	29.001	4
19453	Scholars	10	29.108	4
19454	advisory	10	29.001	4
19455	NIGHTS	10	29.001	4
19456	Susanna	10	12.588	4
19457	sanitary	10	22.973	4
19458	Eleventh	10	19.408	4
19459	covenant	10	29.108	4
19460	\"Like	10	4.5528	4
19461	Pancake	10	29.108	4
19462	Pig	10	29.108	4
19463	waits	10	20.235	4
19464	in,\\\\\\\\\\\\\\\	10	19.040	4
19465	quorum	10	29.001	4
19466	Regulations	10	14.936	4
19467	Romances	10	29.001	4
19468	McKay	10	3.7697	4
19469	Flower	9	29.416	4
19470	orphan	9	10.511	4
19471	Shrew	9	29.416	4
19472	intersecting	9	29.416	4
19473	1764	9	4.1744	4
19474	EDUCATION	9	29.416	4
19475	angled	9	29.416	4
19476	2,300	9	7.0581	4
19477	Amos	9	26.436	4
19478	freezing	9	18.924	4
19479	628	9	22.497	4
19480	practising	9	29.416	4
19481	again.\\\	9	13.439	4
19482	awaits	9	29.416	4
19483	Thirdly	9	3.8301	4
19484	Haile	9	29.416	4
19485	Cicero	9	27.416	4
19486	Starbuck	9	13.927	4
19487	migrations	9	29.416	4
19488	1760	9	4.1348	4
19489	moi	9	28.485	4
19490	Curiosity	9	28.913	4
19491	spirited	9	29.416	4
19492	much,\\\\\\\	9	16.962	4
19493	corporate	9	29.416	4
19494	bum	9	10.970	4
19495	Rhode	9	29.416	4
19496	exert	9	16.904	4
19497	Viola	9	9.2504	4
19498	Perils	9	29.416	4
19499	scouring	9	29.416	4
19500	1610	9	4.1848	4
19501	Wheeler	9	29.416	4
19502	Barclay	9	27.486	4
19503	Raab	9	8.8817	4
19504	basins	9	20.814	4
19505	sterling	9	26.638	4
19506	Cratevas	9	29.416	4
19507	hark	9	24.638	4
19508	soda	9	29.416	4
19509	Camperdown	9	11.381	4
19510	Interpreter	9	29.416	4
19511	général	9	29.416	4
19512	Scutari	9	8.8817	4
19513	BRANDER	9	29.416	4
19514	Treas	9	29.416	4
19515	Winter's	9	25.984	4
19516	her!\\\\\\\\\\\\\\\	9	12.750	4
19517	742	9	21.602	4
19518	swiftness	9	3.9483	4
19519	SELECTIONS	9	29.416	4
19520	Studio	9	4.1809	4
19521	amnesty	9	21.715	4
19522	Used	9	23.332	4
19523	Triumph	9	28.691	4
19524	Emmanuel	9	25.743	4
19525	675	9	4.0883	4
19526	pondered	9	24.460	4
19527	Sara	9	8.8335	4
19528	SMALL	9	29.416	4
19529	fugitives	9	29.416	4
19530	Mixture	9	5.1089	4
19531	fickleness	9	29.416	4
19532	questioning	9	25.521	4
19533	hazel	9	26.246	4
19534	Nah	9	11.445	4
19535	workings	9	3.9483	4
19536	\\\\\\\\\\\\\\\"Bring	9	5.6750	4
19537	antiquities	9	28.293	4
19538	back,\\\\\\\	9	16.105	4
19539	Poems	9	5.3539	4
19540	Campine	9	8.8817	4
19541	\\\"'And	9	4.5686	4
19542	\\\\\\\"Stay	9	4.6323	4
19543	one?\\\\\\\\\\\\\\\	9	12.608	4
19544	Cater	9	14.439	4
19545	enforcing	9	29.416	4
19546	Together	9	5.1746	4
19547	needing	9	29.416	4
19548	foi	9	29.416	4
19549	cour	9	27.031	4
19550	THEY	9	29.416	4
19551	matched	9	8.3139	4
19552	Monk	9	8.8061	4
19553	rarer	9	29.416	4
19554	Panama	9	28.112	4
19555	cautioning	9	28.387	4
19556	goodly	9	15.700	4
19557	Selimbria	9	8.5281	4
19558	seething	9	29.416	4
19559	1739	9	29.416	4
19560	\\\"See	9	9.6982	4
19561	Mom	9	15.967	4
19562	besiege	9	29.416	4
19563	Hartford	9	4.1846	4
19564	liver	9	29.416	4
19565	FAIRY	9	4.1846	4
19566	presumptive	9	29.416	4
19567	stab	9	18.050	4
19568	Mm	9	15.248	4
19569	26,000	9	17.460	4
19570	assassinated	9	15.884	4
19571	Gerard	9	29.416	4
19572	Submarine	9	28.691	4
19573	Man’s	9	29.416	4
19574	Proud	9	15.918	4
19575	GIBBINS	9	29.416	4
19576	croyez	9	23.468	4
19577	Rate	9	29.416	4
19578	1784	9	5.3422	4
19579	yore	9	11.176	4
19580	horrified	9	11.757	4
19581	Corrected	9	28.913	4
19582	Beaver	9	28.691	4
19583	conjure	9	12.084	4
19584	Marseilles	9	8.8817	4
19585	swearing	9	21.460	4
19586	Translations	9	29.416	4
19587	Weight	9	5.3529	4
19588	Biron’s	9	29.416	4
19589	construed	9	29.416	4
19590	girl,\\\\\\\\\\\\\\\	9	13.372	4
19591	1893	9	5.3544	4
19592	Crash	9	12.297	4
19593	dismissing	9	29.416	4
19594	together.\\\\\\\	9	18.469	4
19595	Valencia	9	29.416	4
19596	Heights	9	29.416	4
19597	Pay	9	13.487	4
19598	criticised	9	29.416	4
19599	realities	9	29.416	4
19600	anything?\\\\\\\	9	18.766	4
19601	Canterbury	9	27.217	4
19602	Schwartzenberg	9	8.8817	4
19603	Alva	9	8.8817	4
19604	bibliography	9	25.217	4
19605	Steam	9	15.918	4
19606	brushing	9	29.416	4
19607	seals	9	29.416	4
19608	chess	9	25.901	4
19609	wife.\\\\\\\\\\\\\\\	9	13.197	4
19610	advising	9	29.416	4
19611	Minutes	9	4.1119	4
19612	Dale	9	29.416	4
19613	pledges	9	29.416	4
19614	uttering	9	23.861	4
19615	NATIVE	9	29.416	4
19616	Scribner’s	9	10.050	4
19617	hurt.\\\\\\\	9	12.722	4
19618	==	9	29.416	4
19619	1566	9	6.2092	4
19620	blog	9	29.416	4
19621	ship,\\\\\\\\\\\\\\\	9	11.254	4
19622	Lamia	9	7.4371	4
19623	pathway	9	3.9483	4
19624	compromised	9	29.416	4
19625	coughed	9	16.225	4
19626	suspense	9	29.416	4
19627	teachings	9	3.9307	4
19628	TACOMA	9	19.378	4
19629	punch	9	23.575	4
19630	Testimony	9	29.416	4
19631	OBJECTS	9	29.416	4
19632	Marry	9	14.892	4
19633	Smallpox	9	5.3319	4
19634	cluster	9	28.387	4
19635	prejudices	9	3.9483	4
19636	Missing	9	5.3544	4
19637	ounce	9	29.416	4
19638	Laura	9	14.456	4
19639	Lizzie	9	29.416	4
19640	exhortation	9	20.842	4
19641	Eleusis	9	29.416	4
19642	fading	9	18.892	4
19643	765	9	20.725	4
19644	Abbot	9	17.770	4
19645	Ghourebas	9	29.416	4
19646	see!\\\\\\\\\\\\\\\	9	13.009	4
19647	this,\\\	9	13.356	4
19648	Travellers	9	14.532	4
19649	Nathaniel	9	28.293	4
19650	sweetmeats	9	29.416	4
19651	Montal	9	29.416	4
19652	inquisitive	9	28.387	4
19653	Ferrara	9	29.416	4
19654	escorts	9	29.416	4
19655	rotting	9	29.416	4
19656	PRESENT	9	29.416	4
19657	Gallico	9	29.416	4
19658	gaping	9	23.575	4
19659	did.\	9	12.520	4
19660	would,\\\\\\\\\\\\\\\	9	13.152	4
19661	validity	9	29.416	4
19662	leg.\\\\\\\	9	13.268	4
19663	sterility	9	15.730	4
19664	SONG	9	3.3659	4
19665	Transylvanian	9	23.076	4
19666	Booksellers	9	29.416	4
19667	TEN	9	28.112	4
19668	Kathryn	9	12.784	4
19669	broom	9	29.416	4
19670	STRANGE	9	29.416	4
19671	Terrible	9	16.940	4
19672	Martigues	9	29.416	4
19673	\\\\\\\"Except	9	4.0818	4
19674	women’s	9	29.416	4
19675	Eldel	9	14.178	4
19676	ache	9	29.416	4
19677	photography	9	28.691	4
19678	Rensselaer	9	29.416	4
19679	Brand	9	29.416	4
19680	Mirza	9	25.315	4
19681	Stella	9	20.031	4
19682	again!\\\\\\\	9	12.895	4
19683	brilliantly	9	29.416	4
19684	do,\\\	9	11.154	4
19685	Comic	9	29.416	4
19686	WELL	9	10.738	4
19687	destructive	9	28.913	4
19688	congress	9	26.586	4
19689	Rats	9	5.3544	4
19690	Gonzaga	9	29.416	4
19691	sparkle	9	29.416	4
19692	rougher	9	29.416	4
19693	spectral	9	28.485	4
19694	genera	9	29.416	4
19695	Katzianer	9	11.590	4
19696	magnificence	9	3.9483	4
19697	thing?\\\\\\\\\\\\\\\	9	12.273	4
19698	SCRABBLE	9	29.416	4
19699	fierceness	9	29.416	4
19700	everything.\	9	13.831	4
19701	Numa	9	6.2738	4
19702	son,\\\\\\\\\\\\\\\	9	10.550	4
19703	Scholar	9	29.416	4
19704	Alternate	9	29.416	4
19705	Sperm	9	23.185	4
19706	Baldi	9	29.416	4
19707	Memories	9	14.676	4
19708	afar	9	18.153	4
19709	Net	9	9.8875	4
19710	Rural	9	29.416	4
19711	Lean	9	28.691	4
19712	Babylonian	9	29.416	4
19713	shaggy	9	27.217	4
19714	Smart	9	28.913	4
19715	withdraws	9	29.416	4
19716	Fabius	9	29.416	4
19717	linguistic	9	29.416	4
19718	watering	9	26.201	4
19719	Peters	9	5.2455	4
19720	Medal	9	29.416	4
19721	delusion	9	29.416	4
19722	Châtelherault	9	28.691	4
19723	ferns	9	29.416	4
19724	murders	9	29.416	4
19725	Sunnites	9	27.486	4
19726	EXAMINATION	9	29.416	4
19727	Styria	9	29.416	4
19728	II.’s	9	29.416	4
19729	deputies	9	16.893	4
19730	Honorable	9	16.955	4
19731	Ramazan	9	12.881	4
19732	Gift	9	29.416	4
19733	hatched	9	29.416	4
19734	Wayne	9	29.416	4
19735	reassuringly	9	12.710	4
19736	us!\\\\\\\\\\\\\\\	9	13.404	4
19737	inquiringly	9	13.458	4
19738	MED	9	29.416	4
19739	ingratitude	9	5.1179	4
19740	yet?\\\\\\\	9	17.183	4
19741	Charley	9	26.485	4
19742	recalls	9	18.497	4
19743	SHAME	9	24.828	4
19744	undone	9	26.691	4
19745	Malo	9	28.112	4
19746	Somme	9	29.416	4
19747	before?\\\\\\\	9	12.828	4
19748	750	9	28.691	4
19749	transformed	9	29.416	4
19750	Tonight	9	5.1940	4
19751	you...\\\\\\\	9	11.477	4
19752	Spare	9	18.264	4
19753	Originally	9	29.416	4
19754	Touighoun	9	29.416	4
19755	point,\\\\\\\	9	10.946	4
19756	Hardwick	9	17.780	4
19757	accounting	9	29.416	4
19758	Communion	9	29.416	4
19759	DEL	9	29.416	4
19760	place.\	9	11.885	4
19761	shrugging	9	27.630	4
19762	Marche	9	29.416	4
19763	Scot	9	8.8817	4
19764	hair.\\\\\\\	9	14.533	4
19765	conjectures	9	29.416	4
19766	commissariat	9	29.416	4
19767	monarchs	9	29.416	4
19768	ONCE	9	29.416	4
19769	peer	9	5.1179	4
19770	sleepless	9	27.782	4
19771	case.\\\\\\\\\\\\\\\	9	12.438	4
19772	Montpellier	9	29.416	4
19773	tenor	9	3.9483	4
19774	Shooting	9	28.691	4
19775	Dominion	9	19.403	4
19776	Prehistoric	9	15.168	4
19777	pang	9	10.753	4
19778	Frost.\\\\\\\	9	8.3054	4
19779	indefinitely	9	29.416	4
19780	Curtis	9	17.353	4
19781	SOCIAL	9	29.416	4
19782	tentative	9	27.031	4
19783	p138	9	26.913	4
19784	will,\\\	9	13.914	4
19785	gunpowder	9	29.416	4
19786	hereby	9	28.112	4
19787	not!\\\\\\\	9	15.929	4
19788	Bailen	9	29.416	4
19789	p103	9	25.782	4
19790	Gary	9	14.464	4
19791	wail	9	15.750	4
19792	Logan	9	9.2983	4
19793	0│	9	11.895	4
19794	mit	9	29.416	4
19795	GASKINS	9	29.416	4
19796	Lay	9	29.416	4
19797	assuredly	9	12.548	4
19798	sojourn	9	15.419	4
19799	Vopiscus	9	29.416	4
19800	\\\"Please	9	4.2172	4
19801	Humour	9	29.416	4
19802	sarcastic	9	14.734	4
19803	\"I've	9	6.6720	4
19804	GARDENS	9	29.416	4
19805	Fireman	9	29.416	4
19806	steamboat	9	29.416	4
19807	716	9	16.646	4
19808	tyrannical	9	29.416	4
19809	penalties	9	3.9483	4
19810	relieves	9	29.416	4
19811	Benson	9	14.760	4
19812	\\\\\\\\\\\\\\\"Ho	9	5.1081	4
19813	tom	9	29.416	4
19814	Lough	9	29.416	4
19815	business.\\\\\\\	9	13.376	4
19816	snickered	9	16.428	4
19817	Pink	9	28.913	4
19818	│Number.│	9	18.622	4
19819	bellowed	9	25.743	4
19820	about,\\\\\\\	9	23.169	4
19821	1608	9	3.5662	4
19822	23rd	9	26.971	4
19823	bladder	9	29.416	4
19824	Prisoner	9	4.1843	4
19825	Annonay	9	8.8817	4
19826	ELLIS	9	29.416	4
19827	Immense	9	19.050	4
19828	Lucas	9	3.9301	4
19829	chance.\\\\\\\\\\\\\\\	9	10.896	4
19830	Storm	9	25.001	4
19831	Reliques	9	29.416	4
19832	Eliot	8	18.956	4
19833	safe.\\\\\\\	8	16.108	4
19834	Mariners	8	29.809	4
19835	huts	8	29.809	4
19836	crag	8	29.809	4
19837	Markham	8	29.809	4
19838	60mm	8	29.809	4
19839	suffocating	8	26.521	4
19840	denounced	8	29.809	4
19841	blurted	8	19.742	4
19842	whirling	8	29.809	4
19843	Cubist	8	29.809	4
19844	Pagan	8	29.809	4
19845	calumet	8	29.809	4
19846	sporting	8	20.492	4
19847	composing	8	29.809	4
19848	treatises	8	29.809	4
19849	radiated	8	29.809	4
19850	surpass	8	29.809	4
19851	guiding	8	26.093	4
19852	estimates	8	29.809	4
19853	shipped	8	29.809	4
19854	C’est	8	29.809	4
19855	Content	8	4.9623	4
19856	pausing	8	29.809	4
19857	Runaway	8	29.809	4
19858	company.\\\\\\\	8	13.018	4
19859	secrecy	8	17.602	4
19860	Korean	8	29.809	4
19861	31st	8	26.299	4
19862	bein	8	29.809	4
19863	Bolton	8	9.6459	4
19864	injurious	8	26.299	4
19865	uppermost	8	29.809	4
19866	Calle	8	29.809	4
19867	indigenous	8	29.809	4
19868	Deer	8	4.9623	4
19869	essentials	8	29.809	4
19870	undaunted	8	29.809	4
19871	virtus	8	28.639	4
19872	existent	8	28.639	4
19873	Harris	8	29.809	4
19874	chuckles	8	27.024	4
19875	Prudy’s	8	29.809	4
19876	FOUND	8	29.809	4
19877	treacle	8	27.165	4
19878	incur	8	29.809	4
19879	dites	8	29.809	4
19880	hammered	8	29.809	4
19881	al.=	8	29.809	4
19882	consultations	8	29.809	4
19883	Titania	8	29.809	4
19884	expiring	8	29.809	4
19885	mastery	8	29.809	4
19886	gros	8	29.165	4
19887	rationale	8	29.809	4
19888	flipped	8	29.809	4
19889	Sophie	8	22.019	4
19890	garbage	8	29.809	4
19891	thinkin	8	18.948	4
19892	Roll	8	28.890	4
19893	sings	8	29.809	4
19894	Humayoum	8	29.809	4
19895	loveliness	8	29.809	4
19896	pinching	8	29.809	4
19897	folio	8	29.809	4
19898	Volunteer	8	29.809	4
19899	decreed	8	29.809	4
19900	Servants	8	29.809	4
19901	trout	8	29.809	4
19902	repulsive	8	13.414	4
19903	accomplishments	8	29.165	4
19904	Castillo	8	29.809	4
19905	dive	8	29.165	4
19906	Slaves	8	9.3648	4
19907	GATE	8	29.809	4
19908	Chapin	8	29.809	4
19909	Fare	8	29.809	4
19910	parolles	8	29.809	4
19911	Cassegrain	8	29.809	4
19912	peaches	8	29.809	4
19913	ACCOUNT	8	29.809	4
19914	rag	8	24.093	4
19915	foreseeing	8	29.809	4
19916	Piece	8	29.809	4
19917	Normally	8	10.135	4
19918	Dalt	8	29.809	4
19919	clumsy	8	16.233	4
19920	apothecary	8	29.809	4
19921	Megaarden	8	29.809	4
19922	surety	8	29.809	4
19923	waked	8	29.809	4
19924	childbirth	8	11.952	4
19925	earthen	8	29.809	4
19926	Carefully	8	4.8893	4
19927	pieds	8	29.809	4
19928	bough	8	29.809	4
19929	fo	8	29.809	4
19930	slaying	8	29.809	4
19931	encircling	8	29.809	4
19932	Barley	8	29.809	4
19933	replacements	8	29.809	4
19934	award	8	29.809	4
19935	tinged	8	29.809	4
19936	urn	8	29.809	4
19937	borage	8	29.809	4
19938	encoder	8	29.809	4
19939	29Feb68	8	29.809	4
19940	decency	8	29.809	4
19941	thrashing	8	29.809	4
19942	satire	8	29.809	4
19943	Fitler	8	29.809	4
19944	Winchester	8	9.6479	4
19945	Luxury	8	23.165	4
19946	Hesperides	8	29.809	4
19947	Thua	8	29.809	4
19948	spinster	8	29.809	4
19949	blooms	8	29.809	4
19950	cleanliness	8	29.809	4
19951	Sayonara	8	28.890	4
19952	masques	8	29.809	4
19953	oppression	8	29.809	4
19954	soothe	8	13.623	4
19955	speculation	8	29.809	4
19956	PHILOSOPHY	8	4.9623	4
19957	Cherry	8	21.676	4
19958	toned	8	29.809	4
19959	overnight	8	29.809	4
19960	Hagerman	8	29.809	4
19961	seaweed	8	29.809	4
19962	chatted	8	29.809	4
19963	revived	8	19.229	4
19964	precede	8	29.165	4
19965	civility	8	13.414	4
19966	bons	8	29.809	4
19967	Doric	8	29.809	4
19968	outcome	8	4.7258	4
19969	strapped	8	29.809	4
19970	day's	8	28.639	4
19971	bitch	8	29.809	4
19972	tam	8	29.809	4
19973	glistening	8	29.809	4
19974	depressing	8	29.809	4
19975	substituted	8	29.809	4
19976	Program	8	29.809	4
19977	DATA	8	29.809	4
19978	beleaguered	8	29.809	4
19979	workin	8	29.809	4
19980	expiration	8	4.7258	4
